CMPLNT_NUM,ADDR_PCT_CD,KY_CD,PD_CD,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,CMPLNT_FR_TIMESTAMP,CMPLNT_TO_TIMESTAMP,RPT_TIMESTAMP
413837727,88.0,341,321.0,COMPLETED,MISDEMEANOR,BROOKLYN,OPPOSITE OF,STREET,UNKNOWN,OTHER,OTHER,40.68749203800007,-73.97917448199998,45-64,OTHER,FEMALE,2019-12-22 22:00:00,2019-12-23 07:00:00,2019-12-23 00:00:00
540350284,46.0,359,748.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,45-64,BLACK,MALE,40.86137718400005,-73.90095930999998,25-44,BLACK,FEMALE,2019-12-22 09:30:00,2019-12-22 14:25:00,2019-12-22 00:00:00
948525841,90.0,341,303.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,UNKNOWN,OTHER,MALE,40.70870923700004,-73.95208345999998,45-64,BLACK HISPANIC,FEMALE,2019-10-14 08:00:00,2019-11-14 11:00:00,2019-12-30 00:00:00
568532063,77.0,341,313.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,COMMERCIAL BUILDING,,OTHER,OTHER,40.67096733400008,-73.93787488799995,18-24,BLACK,FEMALE,2019-12-19 13:00:00,,2019-12-23 00:00:00
778811067,48.0,359,749.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,45-64,BLACK,MALE,40.84264632600008,-73.89368292099994,25-44,BLACK,FEMALE,2019-12-26 19:30:00,2019-12-26 19:40:00,2019-12-26 00:00:00
533313970,47.0,106,109.0,COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,45-64,BLACK,MALE,40.89284145200002,-73.84937133799998,45-64,WHITE,FEMALE,2019-12-24 02:20:00,2019-12-24 02:33:00,2019-12-24 00:00:00
856973455,73.0,344,114.0,COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,RESIDENCE - PUBLIC HOUSING,UNKNOWN,OTHER,FEMALE,40.664871576000046,-73.90950550899998,25-44,OTHER,FEMALE,2019-12-26 17:20:00,2019-12-26 17:25:00,2019-12-26 00:00:00
693860284,77.0,351,254.0,COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,,OTHER,OTHER,40.67712021600005,-73.94703722099996,45-64,BLACK,MALE,2019-12-21 15:40:00,2019-12-21 15:55:00,2019-12-21 00:00:00
584352052,110.0,344,101.0,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,,OTHER,OTHER,40.74485862100005,-73.87353899499993,25-44,WHITE HISPANIC,MALE,2019-12-29 22:15:00,2019-12-29 22:57:00,2019-12-29 00:00:00
653792015,67.0,126,198.0,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,,OTHER,OTHER,40.63948303200005,-73.94544926399993,45-64,BLACK,FEMALE,2019-12-26 10:20:00,2019-12-26 10:26:00,2019-12-26 00:00:00
196055580,61.0,105,386.0,COMPLETED,FELONY,BROOKLYN,,STREET,<18,BLACK,MALE,40.600226218000046,-73.94381764399996,<18,ASIAN / PACIFIC ISLANDER,MALE,2019-12-31 16:40:00,2019-12-31 16:50:00,2019-12-31 00:00:00
450751011,6.0,341,333.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,DRUG STORE,25-44,WHITE,MALE,40.73352079900008,-74.00353394099994,UNKNOWN,OTHER,OTHER,2019-12-27 21:30:00,2019-12-27 21:34:00,2019-12-27 00:00:00
792195858,79.0,343,478.0,COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,RESIDENCE-HOUSE,18-24,BLACK,MALE,40.68593576000006,-73.94007844399994,UNKNOWN,ASIAN / PACIFIC ISLANDER,MALE,2019-12-21 21:40:00,2019-12-21 21:45:00,2019-12-21 00:00:00
953378564,115.0,578,637.0,COMPLETED,VIOLATION,QUEENS,,STREET,45-64,WHITE HISPANIC,MALE,40.75408151000005,-73.85752830199993,25-44,WHITE HISPANIC,FEMALE,2019-12-22 00:50:00,2019-12-22 00:58:00,2019-12-22 00:00:00
961832424,18.0,109,405.0,COMPLETED,FELONY,MANHATTAN,,STREET,UNKNOWN,OTHER,OTHER,40.76230220600007,-73.97445831899995,25-44,WHITE,FEMALE,2019-12-22 16:15:00,2019-12-22 16:40:00,2019-12-22 00:00:00
719704759,73.0,341,338.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,HOMELESS SHELTER,,OTHER,OTHER,40.676080719000026,-73.90543088799996,25-44,WHITE HISPANIC,MALE,2019-12-30 11:50:00,2019-12-30 11:55:00,2019-12-30 00:00:00
610621173,63.0,106,109.0,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE-HOUSE,45-64,ASIAN / PACIFIC ISLANDER,FEMALE,40.62217275300002,-73.93207385299998,65+,ASIAN / PACIFIC ISLANDER,MALE,2019-12-26 00:26:00,2019-12-26 00:26:00,2019-12-26 00:00:00
793549352,1.0,341,333.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,,OTHER,OTHER,40.72589036600005,-74.00388349899998,UNKNOWN,OTHER,OTHER,2019-12-22 02:35:00,2019-12-22 02:50:00,2019-12-22 00:00:00
231894633,61.0,341,333.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,LIQUOR STORE,,OTHER,OTHER,40.60662699800002,-73.96417102299995,UNKNOWN,OTHER,OTHER,2019-12-28 22:15:00,2019-12-28 22:30:00,2019-12-29 00:00:00
629398972,121.0,341,333.0,COMPLETED,MISDEMEANOR,STATEN ISLAND,INSIDE,FOOD SUPERMARKET,25-44,WHITE HISPANIC,FEMALE,40.62322681900008,-74.14922697299994,UNKNOWN,OTHER,OTHER,2019-12-27 15:00:00,2019-12-27 16:20:00,2019-12-27 00:00:00
396646271,84.0,351,259.0,COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,45-64,BLACK,MALE,40.69613922500002,-73.98710551699997,UNKNOWN,OTHER,OTHER,2019-12-26 13:46:00,2019-12-26 13:50:00,2019-12-26 00:00:00
481873827,44.0,361,661.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,25-44,BLACK,MALE,40.824439881000046,-73.92397255199995,25-44,WHITE HISPANIC,FEMALE,2019-12-22 21:00:00,2019-12-22 21:10:00,2019-12-22 00:00:00
507088021,33.0,107,223.0,COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,UNKNOWN,OTHER,OTHER,40.83743666500004,-73.94415942299997,25-44,WHITE HISPANIC,MALE,2019-12-25 20:00:00,2019-12-25 20:30:00,2019-12-28 00:00:00
280522852,19.0,578,637.0,COMPLETED,VIOLATION,MANHATTAN,,TAXI/LIVERY (UNLICENSED),25-44,WHITE,MALE,40.76124265000004,-73.96388571199996,25-44,ASIAN / PACIFIC ISLANDER,MALE,2019-12-29 21:45:00,2019-12-29 21:50:00,2019-12-29 00:00:00
516270339,1.0,341,333.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,DRUG STORE,25-44,BLACK,FEMALE,40.72589036600005,-74.00388349899998,UNKNOWN,OTHER,OTHER,2019-12-27 04:36:00,2019-12-27 04:41:00,2019-12-27 00:00:00
667235167,18.0,578,637.0,COMPLETED,VIOLATION,MANHATTAN,INSIDE,HOMELESS SHELTER,45-64,WHITE,FEMALE,40.76534298400002,-73.98945666599997,45-64,WHITE HISPANIC,FEMALE,2019-12-23 06:55:00,2019-12-23 07:02:00,2019-12-23 00:00:00
867266454,46.0,344,101.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,MALE,40.85214118700002,-73.92237572199997,25-44,WHITE HISPANIC,MALE,2019-12-30 13:30:00,2019-12-30 13:35:00,2019-12-30 00:00:00
850418288,48.0,105,389.0,COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,UNKNOWN,OTHER,MALE,40.84118358500008,-73.87989381599994,25-44,OTHER,MALE,2019-12-17 11:00:00,2019-12-27 12:30:00,2019-12-27 00:00:00
715509132,68.0,341,357.0,COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,UNKNOWN,OTHER,MALE,40.63175433500004,-74.03062133999998,45-64,WHITE,MALE,2019-12-22 22:24:00,2019-12-22 22:28:00,2019-12-24 00:00:00
695051675,106.0,341,321.0,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,,OTHER,OTHER,40.67515447700004,-73.81944302899994,45-64,BLACK,FEMALE,2019-12-26 08:15:00,,2019-12-27 00:00:00
710230216,107.0,578,638.0,COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,,OTHER,OTHER,40.72361024400004,-73.77269613899993,65+,WHITE,MALE,2019-12-31 10:00:00,2019-12-31 12:00:00,2019-12-31 00:00:00
956743146,120.0,351,254.0,COMPLETED,MISDEMEANOR,STATEN ISLAND,FRONT OF,STREET,,OTHER,OTHER,40.640481331000046,-74.08705563499996,45-64,WHITE HISPANIC,FEMALE,2019-12-23 01:30:00,2019-12-23 13:00:00,2019-12-23 00:00:00
458960964,103.0,578,638.0,COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,UNKNOWN,BLACK,FEMALE,40.69630552500007,-73.78571768599994,25-44,BLACK,FEMALE,2019-12-25 12:00:00,,2019-12-31 00:00:00
992426403,13.0,109,411.0,COMPLETED,FELONY,MANHATTAN,INSIDE,RESTAURANT/DINER,,OTHER,OTHER,40.74313017500003,-73.99635657299996,25-44,WHITE,FEMALE,2019-12-20 20:00:00,2019-12-20 20:52:00,2019-12-22 00:00:00
860501657,40.0,113,729.0,COMPLETED,FELONY,BRONX,,TRANSIT - NYC SUBWAY,25-44,BLACK,MALE,40.81970204500004,-73.90160301699996,UNKNOWN,OTHER,OTHER,2019-12-26 12:36:00,2019-12-26 12:40:00,2019-12-26 00:00:00
838353572,107.0,107,221.0,ATTEMPTED,FELONY,QUEENS,REAR OF,RESIDENCE - APT. HOUSE,18-24,WHITE HISPANIC,MALE,40.71418826000007,-73.78748906199996,25-44,WHITE HISPANIC,FEMALE,2019-12-25 07:20:00,2019-12-25 07:40:00,2019-12-25 00:00:00
476703697,6.0,344,101.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,STREET,UNKNOWN,OTHER,OTHER,40.72754002900008,-73.99940974499998,25-44,OTHER,MALE,2019-12-28 20:00:00,2019-12-28 20:30:00,2019-12-28 00:00:00
797361865,121.0,578,637.0,COMPLETED,VIOLATION,STATEN ISLAND,INSIDE,RESIDENCE - APT. HOUSE,25-44,BLACK,FEMALE,40.61089982100003,-74.13834766399998,65+,BLACK,MALE,2019-12-23 01:36:00,2019-12-23 01:45:00,2019-12-23 00:00:00
616016581,40.0,361,639.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,25-44,BLACK HISPANIC,MALE,40.81615060800005,-73.90515598699994,25-44,WHITE HISPANIC,FEMALE,2019-12-21 11:50:00,2019-12-21 12:00:00,2019-12-21 00:00:00
873257003,45.0,578,638.0,COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,45-64,WHITE HISPANIC,MALE,40.83508322200005,-73.85035134199995,45-64,WHITE HISPANIC,FEMALE,2019-12-29 10:30:00,2019-12-29 10:40:00,2019-12-29 00:00:00
855539062,83.0,341,321.0,COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,,OTHER,OTHER,40.70045340100006,-73.91482725899994,25-44,BLACK,FEMALE,2019-12-28 11:00:00,2019-12-30 11:30:00,2019-12-30 00:00:00
449648758,84.0,341,301.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,COMMERCIAL BUILDING,,OTHER,OTHER,40.69268906900004,-73.98727927499993,18-24,OTHER,FEMALE,2019-12-23 14:00:00,2019-12-23 14:01:00,2019-12-23 00:00:00
760133619,63.0,107,221.0,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE-HOUSE,,OTHER,OTHER,40.62514432500007,-73.91410921699998,25-44,BLACK,FEMALE,2019-12-31 09:30:00,2019-12-31 21:07:00,2019-12-31 00:00:00
756594001,41.0,344,101.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,18-24,BLACK HISPANIC,MALE,40.814847198000045,-73.89908131999994,18-24,WHITE HISPANIC,FEMALE,2019-12-31 17:45:00,2019-12-31 17:51:00,2019-12-31 00:00:00
498104676,103.0,344,114.0,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,45-64,WHITE HISPANIC,MALE,40.70901865300005,-73.77670272299997,25-44,WHITE HISPANIC,FEMALE,2019-12-27 22:00:00,2019-12-27 22:30:00,2019-12-27 00:00:00
967741814,45.0,351,259.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,45-64,WHITE HISPANIC,MALE,40.847525706000056,-73.82728118599994,25-44,BLACK,FEMALE,2019-12-25 01:30:00,2019-12-25 01:40:00,2019-12-25 00:00:00
950947581,104.0,578,638.0,COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,45-64,WHITE,MALE,40.70367766000004,-73.86052134599998,25-44,WHITE,FEMALE,2019-12-23 19:00:00,2019-12-23 20:00:00,2019-12-24 00:00:00
916350086,109.0,341,321.0,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,PARKING LOT/GARAGE (PRIVATE),,OTHER,OTHER,40.77392143900005,-73.82801726699995,25-44,ASIAN / PACIFIC ISLANDER,MALE,2019-12-20 19:00:00,2019-12-21 08:30:00,2019-12-23 00:00:00
266241185,62.0,341,333.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,COMMERCIAL BUILDING,45-64,WHITE HISPANIC,MALE,40.619442091000046,-73.98987593799995,UNKNOWN,OTHER,OTHER,2019-12-21 20:30:00,2019-12-21 20:35:00,2019-12-21 00:00:00
287338746,19.0,105,396.0,COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,UNKNOWN,BLACK HISPANIC,MALE,40.77916808200007,-73.95478414599995,UNKNOWN,OTHER,OTHER,2019-12-30 12:15:00,2019-12-30 12:50:00,2019-12-30 00:00:00
295062138,63.0,578,638.0,COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE-HOUSE,65+,WHITE,FEMALE,40.60635878800008,-73.93006955999994,45-64,WHITE,FEMALE,2019-12-28 15:15:00,2019-12-28 15:51:00,2019-12-28 00:00:00
447499175,18.0,341,333.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,DEPARTMENT STORE,25-44,BLACK,FEMALE,40.76332033900008,-73.97371790399995,UNKNOWN,OTHER,OTHER,2019-12-24 14:47:00,2019-12-24 15:20:00,2019-12-24 00:00:00
877647879,75.0,110,441.0,COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,UNKNOWN,BLACK,MALE,40.65485864900006,-73.88774723699999,45-64,BLACK,FEMALE,2019-12-23 23:30:00,2019-12-23 23:45:00,2019-12-24 00:00:00
995245804,46.0,344,101.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,45-64,BLACK,MALE,40.85232375800007,-73.92043079399998,25-44,WHITE HISPANIC,MALE,2019-12-28 17:15:00,2019-12-28 17:17:00,2019-12-28 00:00:00
750495671,24.0,107,213.0,COMPLETED,FELONY,MANHATTAN,INSIDE,DRUG STORE,25-44,BLACK HISPANIC,MALE,40.792461167000056,-73.97352221499993,UNKNOWN,OTHER,OTHER,2019-12-22 03:50:00,2019-12-22 03:55:00,2019-12-22 00:00:00
647160215,10.0,359,749.0,COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,65+,WHITE HISPANIC,MALE,40.74936355700004,-73.99924353299998,45-64,WHITE,MALE,2019-12-23 10:45:00,,2019-12-23 00:00:00
622798217,104.0,344,101.0,COMPLETED,MISDEMEANOR,QUEENS,,STREET,UNKNOWN,OTHER,FEMALE,40.71185339900006,-73.85976117699995,<18,WHITE HISPANIC,FEMALE,2019-12-13 11:55:00,2019-12-13 16:30:00,2019-12-22 00:00:00
368159927,32.0,344,101.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,HOMELESS SHELTER,25-44,BLACK,MALE,40.810297536000064,-73.94548989099997,45-64,BLACK,MALE,2019-12-22 08:45:00,,2019-12-22 00:00:00
645868778,79.0,232,490.0,COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,RESIDENCE - PUBLIC HOUSING,25-44,WHITE HISPANIC,MALE,40.68786431700005,-73.94939048399993,25-44,WHITE,FEMALE,2019-12-24 14:57:00,2019-12-24 15:03:00,2019-12-24 00:00:00
932381948,75.0,105,392.0,COMPLETED,FELONY,BROOKLYN,,STREET,UNKNOWN,BLACK,MALE,40.67539942100007,-73.88111889099997,25-44,BLACK,MALE,2019-12-21 06:15:00,2019-12-21 06:20:00,2019-12-21 00:00:00
526728686,40.0,344,101.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,45-64,WHITE HISPANIC,MALE,40.81841398400008,-73.90727713099994,45-64,WHITE HISPANIC,FEMALE,2019-12-25 01:22:00,,2019-12-25 00:00:00
438390156,40.0,106,109.0,COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,18-24,BLACK,MALE,40.80837358900004,-73.91410757799997,25-44,BLACK,FEMALE,2019-12-21 19:50:00,2019-12-21 19:57:00,2019-12-22 00:00:00
563185882,49.0,106,109.0,COMPLETED,FELONY,BRONX,FRONT OF,STREET,UNKNOWN,BLACK HISPANIC,OTHER,40.84653446400005,-73.84847861999998,<18,WHITE HISPANIC,MALE,2019-12-25 19:20:00,2019-12-25 19:35:00,2019-12-25 00:00:00
431780605,32.0,351,258.0,COMPLETED,MISDEMEANOR,MANHATTAN,REAR OF,COMMERCIAL BUILDING,,OTHER,OTHER,40.81695282000004,-73.93869600499994,UNKNOWN,OTHER,OTHER,2019-12-30 16:30:00,2019-12-30 16:32:00,2019-12-30 00:00:00
450448514,19.0,352,205.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,25-44,WHITE,FEMALE,40.78038838000003,-73.94584295799996,UNKNOWN,OTHER,OTHER,2019-12-26 15:10:00,,2019-12-26 00:00:00
356569753,70.0,351,254.0,COMPLETED,MISDEMEANOR,BROOKLYN,OPPOSITE OF,STREET,UNKNOWN,OTHER,OTHER,40.651323397000056,-73.96495067499995,45-64,BLACK,MALE,2019-12-30 19:00:00,2019-12-31 09:45:00,2019-12-31 00:00:00
957880994,43.0,107,234.0,COMPLETED,FELONY,BRONX,FRONT OF,RESIDENCE - PUBLIC HOUSING,,OTHER,OTHER,40.81687243800008,-73.85068492699997,25-44,WHITE HISPANIC,MALE,2019-12-20 13:45:00,2019-12-21 22:30:00,2019-12-22 00:00:00
165490715,114.0,106,109.0,COMPLETED,FELONY,QUEENS,FRONT OF,STREET,18-24,WHITE HISPANIC,MALE,40.75549020900007,-73.92513047399994,25-44,WHITE HISPANIC,MALE,2019-12-23 02:30:00,2019-12-23 02:35:00,2019-12-23 00:00:00
698556968,108.0,578,638.0,COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,UNKNOWN,BLACK,MALE,40.73624797700006,-73.93627323099996,25-44,BLACK HISPANIC,MALE,2019-12-30 02:20:00,2019-12-30 02:25:00,2019-12-30 00:00:00
251217059,110.0,341,321.0,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,,OTHER,OTHER,40.74749650600006,-73.86175051099997,25-44,WHITE HISPANIC,MALE,2019-12-29 03:10:00,2019-12-29 06:00:00,2019-12-29 00:00:00
545382621,103.0,341,352.0,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,RESIDENCE-HOUSE,,OTHER,OTHER,40.70338114000003,-73.77968266299997,25-44,BLACK,FEMALE,2019-12-11 08:00:00,2019-12-11 17:00:00,2019-12-25 00:00:00
940543966,83.0,121,267.0,COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,,OTHER,OTHER,40.68910696300003,-73.915425902,25-44,WHITE HISPANIC,MALE,2019-12-20 19:00:00,2019-12-21 08:00:00,2019-12-21 00:00:00
366788010,83.0,126,198.0,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,45-64,BLACK HISPANIC,MALE,40.69685249200006,-73.91894302299994,45-64,WHITE HISPANIC,MALE,2019-12-25 05:41:00,2019-12-25 05:43:00,2019-12-25 00:00:00
288563560,105.0,365,878.0,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,45-64,BLACK,FEMALE,40.66139308900005,-73.75600360799997,25-44,BLACK,FEMALE,2019-11-28 01:00:00,2019-11-28 23:00:00,2019-12-28 00:00:00
604106748,23.0,107,213.0,COMPLETED,FELONY,MANHATTAN,INSIDE,CANDY STORE,UNKNOWN,OTHER,OTHER,40.789330946000064,-73.94631598499996,UNKNOWN,OTHER,OTHER,2019-12-28 02:22:00,2019-12-28 02:25:00,2019-12-28 00:00:00
160146314,7.0,109,406.0,COMPLETED,FELONY,MANHATTAN,INSIDE,BAR/NIGHT CLUB,18-24,BLACK,MALE,40.72066379300003,-73.98806399499993,25-44,BLACK,FEMALE,2019-12-28 00:18:00,2019-12-28 00:27:00,2019-12-28 00:00:00
269759171,105.0,344,101.0,COMPLETED,MISDEMEANOR,QUEENS,,STREET,UNKNOWN,OTHER,OTHER,40.71850742200007,-73.73530409399994,45-64,BLACK,MALE,2019-12-29 18:35:00,2019-12-29 18:40:00,2019-12-29 00:00:00
800045856,115.0,578,637.0,COMPLETED,VIOLATION,QUEENS,INSIDE,HOTEL/MOTEL,18-24,WHITE HISPANIC,MALE,40.76766773700007,-73.86646677999995,25-44,WHITE HISPANIC,FEMALE,2019-12-24 06:40:00,2019-12-24 06:45:00,2019-12-24 00:00:00
602210183,113.0,578,637.0,COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,18-24,BLACK,MALE,40.706120879000025,-73.75159469499994,25-44,BLACK,FEMALE,2019-12-27 17:40:00,2019-12-27 17:46:00,2019-12-27 00:00:00
662336120,75.0,109,457.0,COMPLETED,FELONY,BROOKLYN,,STREET,,OTHER,OTHER,40.68118290900002,-73.87362008499997,25-44,WHITE HISPANIC,FEMALE,2019-12-30 00:30:00,2019-12-30 06:40:00,2019-12-30 00:00:00
912698257,9.0,341,352.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,,OTHER,OTHER,40.72796383900004,-73.980630277,45-64,WHITE HISPANIC,FEMALE,2019-12-23 08:38:00,2019-12-23 19:00:00,2019-12-24 00:00:00
947571791,43.0,344,113.0,COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,UNKNOWN,WHITE HISPANIC,MALE,40.82660053500007,-73.87438453599998,25-44,BLACK,FEMALE,2019-12-25 23:30:00,2019-12-26 00:15:00,2019-12-30 00:00:00
401882540,79.0,341,333.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,UNKNOWN,BLACK,MALE,40.68883912800004,-73.95717837999997,UNKNOWN,BLACK,MALE,2019-12-21 17:55:00,2019-12-21 18:05:00,2019-12-21 00:00:00
134917146,110.0,109,421.0,COMPLETED,FELONY,QUEENS,FRONT OF,STREET,,OTHER,OTHER,40.74158135900007,-73.86388470599996,UNKNOWN,OTHER,OTHER,2019-12-21 00:00:00,2019-12-21 08:00:00,2019-12-21 00:00:00
476993888,40.0,578,638.0,COMPLETED,VIOLATION,BRONX,INSIDE,DOCTOR/DENTIST OFFICE,45-64,WHITE HISPANIC,MALE,40.82093032100005,-73.91001950999998,UNKNOWN,OTHER,OTHER,2019-12-24 11:50:00,2019-12-24 11:55:00,2019-12-24 00:00:00
620213678,107.0,340,718.0,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,UNKNOWN,OTHER,OTHER,40.72906475000008,-73.81102013199995,45-64,WHITE HISPANIC,MALE,2019-12-02 08:00:00,2019-12-03 08:00:00,2019-12-29 00:00:00
266668462,71.0,126,198.0,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,25-44,WHITE,MALE,40.66979809000002,-73.94911580699994,45-64,WHITE,MALE,2019-12-23 00:30:00,,2019-12-23 00:00:00
575773078,79.0,351,258.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,,OTHER,OTHER,40.69807848600004,-73.94531476999998,UNKNOWN,OTHER,OTHER,2019-12-26 15:15:00,2019-12-26 15:20:00,2019-12-26 00:00:00
282880740,110.0,352,205.0,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,,OTHER,OTHER,40.73615863800006,-73.87689328999993,18-24,WHITE HISPANIC,FEMALE,2019-12-22 01:30:00,2019-12-22 01:35:00,2019-12-23 00:00:00
891541332,62.0,351,259.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,COMMERCIAL BUILDING,,OTHER,OTHER,40.60330423200002,-73.98048277599996,UNKNOWN,OTHER,OTHER,2019-12-26 01:50:00,2019-12-26 02:05:00,2019-12-26 00:00:00
175117740,25.0,121,267.0,COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,UNKNOWN,OTHER,OTHER,40.804538456000046,-73.93376967299997,45-64,BLACK,FEMALE,2019-09-20 02:00:00,2019-12-26 17:00:00,2019-12-27 00:00:00
943424604,72.0,109,443.0,COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,,OTHER,OTHER,40.66051812500008,-73.99429580699997,25-44,WHITE HISPANIC,MALE,2019-12-22 20:00:00,2019-12-22 20:31:00,2019-12-22 00:00:00
998208442,45.0,361,639.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE-HOUSE,18-24,WHITE,MALE,40.82913774200006,-73.82837320599998,45-64,WHITE,FEMALE,2019-12-21 10:50:00,2019-12-21 11:10:00,2019-12-21 00:00:00
164830715,113.0,110,441.0,COMPLETED,FELONY,QUEENS,,STREET,,OTHER,OTHER,40.69714933800003,-73.75989018299998,25-44,BLACK,MALE,2019-12-30 16:00:00,2019-12-31 03:45:00,2019-12-31 00:00:00
359877475,79.0,109,416.0,COMPLETED,FELONY,BROOKLYN,INSIDE,BAR/NIGHT CLUB,,OTHER,OTHER,40.68322205000004,-73.95388291199998,25-44,BLACK,FEMALE,2019-12-26 22:30:00,2019-12-26 23:00:00,2019-12-28 00:00:00
614151193,34.0,341,339.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,FAST FOOD,25-44,BLACK,MALE,40.86233798800004,-73.92272173199996,UNKNOWN,OTHER,OTHER,2019-12-28 01:10:00,,2019-12-28 00:00:00
890850399,103.0,341,333.0,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,CHAIN STORE,25-44,BLACK,MALE,40.695782146000056,-73.79066712199995,UNKNOWN,OTHER,OTHER,2019-12-27 09:40:00,2019-12-27 09:55:00,2019-12-27 00:00:00
